,date,county,state,fips,cases,deaths,epoch_ms
0,2020-01-21,SNOHOMISH,WASHINGTON,53061.0,1,0,1579593600000
1,2020-01-22,SNOHOMISH,WASHINGTON,53061.0,1,0,1579680000000
2,2020-01-23,SNOHOMISH,WASHINGTON,53061.0,1,0,1579766400000
3,2020-01-24,COOK,ILLINOIS,17031.0,1,0,1579852800000
4,2020-01-24,SNOHOMISH,WASHINGTON,53061.0,1,0,1579852800000
5,2020-01-25,ORANGE,CALIFORNIA,6059.0,1,0,1579939200000
6,2020-01-25,COOK,ILLINOIS,17031.0,1,0,1579939200000
7,2020-01-25,SNOHOMISH,WASHINGTON,53061.0,1,0,1579939200000
8,2020-01-26,MARICOPA,ARIZONA,4013.0,1,0,1580025600000
9,2020-01-26,LOSANGELES,CALIFORNIA,6037.0,1,0,1580025600000
10,2020-01-26,ORANGE,CALIFORNIA,6059.0,1,0,1580025600000
11,2020-01-26,COOK,ILLINOIS,17031.0,1,0,1580025600000
12,2020-01-26,SNOHOMISH,WASHINGTON,53061.0,1,0,1580025600000
13,2020-01-27,MARICOPA,ARIZONA,4013.0,1,0,1580112000000
14,2020-01-27,LOSANGELES,CALIFORNIA,6037.0,1,0,1580112000000
15,2020-01-27,ORANGE,CALIFORNIA,6059.0,1,0,1580112000000
16,2020-01-27,COOK,ILLINOIS,17031.0,1,0,1580112000000
17,2020-01-27,SNOHOMISH,WASHINGTON,53061.0,1,0,1580112000000
18,2020-01-28,MARICOPA,ARIZONA,4013.0,1,0,1580198400000
19,2020-01-28,LOSANGELES,CALIFORNIA,6037.0,1,0,1580198400000
20,2020-01-28,ORANGE,CALIFORNIA,6059.0,1,0,1580198400000
21,2020-01-28,COOK,ILLINOIS,17031.0,1,0,1580198400000
22,2020-01-28,SNOHOMISH,WASHINGTON,53061.0,1,0,1580198400000
23,2020-01-29,MARICOPA,ARIZONA,4013.0,1,0,1580284800000
24,2020-01-29,LOSANGELES,CALIFORNIA,6037.0,1,0,1580284800000
25,2020-01-29,ORANGE,CALIFORNIA,6059.0,1,0,1580284800000
26,2020-01-29,COOK,ILLINOIS,17031.0,1,0,1580284800000
27,2020-01-29,SNOHOMISH,WASHINGTON,53061.0,1,0,1580284800000
28,2020-01-30,MARICOPA,ARIZONA,4013.0,1,0,1580371200000
29,2020-01-30,LOSANGELES,CALIFORNIA,6037.0,1,0,1580371200000
30,2020-01-30,ORANGE,CALIFORNIA,6059.0,1,0,1580371200000
31,2020-01-30,COOK,ILLINOIS,17031.0,2,0,1580371200000
32,2020-01-30,SNOHOMISH,WASHINGTON,53061.0,1,0,1580371200000
33,2020-01-31,MARICOPA,ARIZONA,4013.0,1,0,1580457600000
34,2020-01-31,LOSANGELES,CALIFORNIA,6037.0,1,0,1580457600000
35,2020-01-31,ORANGE,CALIFORNIA,6059.0,1,0,1580457600000
36,2020-01-31,SANTACLARA,CALIFORNIA,6085.0,1,0,1580457600000
37,2020-01-31,COOK,ILLINOIS,17031.0,2,0,1580457600000
38,2020-01-31,SNOHOMISH,WASHINGTON,53061.0,1,0,1580457600000
39,2020-02-01,MARICOPA,ARIZONA,4013.0,1,0,1580544000000
40,2020-02-01,LOSANGELES,CALIFORNIA,6037.0,1,0,1580544000000
41,2020-02-01,ORANGE,CALIFORNIA,6059.0,1,0,1580544000000
42,2020-02-01,SANTACLARA,CALIFORNIA,6085.0,1,0,1580544000000
43,2020-02-01,COOK,ILLINOIS,17031.0,2,0,1580544000000
44,2020-02-01,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580544000000
45,2020-02-01,SNOHOMISH,WASHINGTON,53061.0,1,0,1580544000000
46,2020-02-02,MARICOPA,ARIZONA,4013.0,1,0,1580630400000
47,2020-02-02,LOSANGELES,CALIFORNIA,6037.0,1,0,1580630400000
48,2020-02-02,ORANGE,CALIFORNIA,6059.0,1,0,1580630400000
49,2020-02-02,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1580630400000
50,2020-02-02,SANTACLARA,CALIFORNIA,6085.0,2,0,1580630400000
51,2020-02-02,COOK,ILLINOIS,17031.0,2,0,1580630400000
52,2020-02-02,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580630400000
53,2020-02-02,SNOHOMISH,WASHINGTON,53061.0,1,0,1580630400000
54,2020-02-03,MARICOPA,ARIZONA,4013.0,1,0,1580716800000
55,2020-02-03,LOSANGELES,CALIFORNIA,6037.0,1,0,1580716800000
56,2020-02-03,ORANGE,CALIFORNIA,6059.0,1,0,1580716800000
57,2020-02-03,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1580716800000
58,2020-02-03,SANTACLARA,CALIFORNIA,6085.0,2,0,1580716800000
59,2020-02-03,COOK,ILLINOIS,17031.0,2,0,1580716800000
60,2020-02-03,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580716800000
61,2020-02-03,SNOHOMISH,WASHINGTON,53061.0,1,0,1580716800000
62,2020-02-04,MARICOPA,ARIZONA,4013.0,1,0,1580803200000
63,2020-02-04,LOSANGELES,CALIFORNIA,6037.0,1,0,1580803200000
64,2020-02-04,ORANGE,CALIFORNIA,6059.0,1,0,1580803200000
65,2020-02-04,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1580803200000
66,2020-02-04,SANTACLARA,CALIFORNIA,6085.0,2,0,1580803200000
67,2020-02-04,COOK,ILLINOIS,17031.0,2,0,1580803200000
68,2020-02-04,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580803200000
69,2020-02-04,SNOHOMISH,WASHINGTON,53061.0,1,0,1580803200000
70,2020-02-05,MARICOPA,ARIZONA,4013.0,1,0,1580889600000
71,2020-02-05,LOSANGELES,CALIFORNIA,6037.0,1,0,1580889600000
72,2020-02-05,ORANGE,CALIFORNIA,6059.0,1,0,1580889600000
73,2020-02-05,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1580889600000
74,2020-02-05,SANTACLARA,CALIFORNIA,6085.0,2,0,1580889600000
75,2020-02-05,COOK,ILLINOIS,17031.0,2,0,1580889600000
76,2020-02-05,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580889600000
77,2020-02-05,SNOHOMISH,WASHINGTON,53061.0,1,0,1580889600000
78,2020-02-05,DANE,WISCONSIN,55025.0,1,0,1580889600000
79,2020-02-06,MARICOPA,ARIZONA,4013.0,1,0,1580976000000
80,2020-02-06,LOSANGELES,CALIFORNIA,6037.0,1,0,1580976000000
81,2020-02-06,ORANGE,CALIFORNIA,6059.0,1,0,1580976000000
82,2020-02-06,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1580976000000
83,2020-02-06,SANTACLARA,CALIFORNIA,6085.0,2,0,1580976000000
84,2020-02-06,COOK,ILLINOIS,17031.0,2,0,1580976000000
85,2020-02-06,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1580976000000
86,2020-02-06,SNOHOMISH,WASHINGTON,53061.0,1,0,1580976000000
87,2020-02-06,DANE,WISCONSIN,55025.0,1,0,1580976000000
88,2020-02-07,MARICOPA,ARIZONA,4013.0,1,0,1581062400000
89,2020-02-07,LOSANGELES,CALIFORNIA,6037.0,1,0,1581062400000
90,2020-02-07,ORANGE,CALIFORNIA,6059.0,1,0,1581062400000
91,2020-02-07,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581062400000
92,2020-02-07,SANTACLARA,CALIFORNIA,6085.0,2,0,1581062400000
93,2020-02-07,COOK,ILLINOIS,17031.0,2,0,1581062400000
94,2020-02-07,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581062400000
95,2020-02-07,SNOHOMISH,WASHINGTON,53061.0,1,0,1581062400000
96,2020-02-07,DANE,WISCONSIN,55025.0,1,0,1581062400000
97,2020-02-08,MARICOPA,ARIZONA,4013.0,1,0,1581148800000
98,2020-02-08,LOSANGELES,CALIFORNIA,6037.0,1,0,1581148800000
99,2020-02-08,ORANGE,CALIFORNIA,6059.0,1,0,1581148800000
100,2020-02-08,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581148800000
101,2020-02-08,SANTACLARA,CALIFORNIA,6085.0,2,0,1581148800000
102,2020-02-08,COOK,ILLINOIS,17031.0,2,0,1581148800000
103,2020-02-08,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581148800000
104,2020-02-08,SNOHOMISH,WASHINGTON,53061.0,1,0,1581148800000
105,2020-02-08,DANE,WISCONSIN,55025.0,1,0,1581148800000
106,2020-02-09,MARICOPA,ARIZONA,4013.0,1,0,1581235200000
107,2020-02-09,LOSANGELES,CALIFORNIA,6037.0,1,0,1581235200000
108,2020-02-09,ORANGE,CALIFORNIA,6059.0,1,0,1581235200000
109,2020-02-09,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581235200000
110,2020-02-09,SANTACLARA,CALIFORNIA,6085.0,2,0,1581235200000
111,2020-02-09,COOK,ILLINOIS,17031.0,2,0,1581235200000
112,2020-02-09,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581235200000
113,2020-02-09,SNOHOMISH,WASHINGTON,53061.0,1,0,1581235200000
114,2020-02-09,DANE,WISCONSIN,55025.0,1,0,1581235200000
115,2020-02-10,MARICOPA,ARIZONA,4013.0,1,0,1581321600000
116,2020-02-10,LOSANGELES,CALIFORNIA,6037.0,1,0,1581321600000
117,2020-02-10,ORANGE,CALIFORNIA,6059.0,1,0,1581321600000
118,2020-02-10,SANDIEGO,CALIFORNIA,6073.0,1,0,1581321600000
119,2020-02-10,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581321600000
120,2020-02-10,SANTACLARA,CALIFORNIA,6085.0,2,0,1581321600000
121,2020-02-10,COOK,ILLINOIS,17031.0,2,0,1581321600000
122,2020-02-10,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581321600000
123,2020-02-10,SNOHOMISH,WASHINGTON,53061.0,1,0,1581321600000
124,2020-02-10,DANE,WISCONSIN,55025.0,1,0,1581321600000
125,2020-02-11,MARICOPA,ARIZONA,4013.0,1,0,1581408000000
126,2020-02-11,LOSANGELES,CALIFORNIA,6037.0,1,0,1581408000000
127,2020-02-11,ORANGE,CALIFORNIA,6059.0,1,0,1581408000000
128,2020-02-11,SANDIEGO,CALIFORNIA,6073.0,1,0,1581408000000
129,2020-02-11,SANFRANCISCO,CALIFORNIA,6075.0,2,0,1581408000000
130,2020-02-11,SANTACLARA,CALIFORNIA,6085.0,2,0,1581408000000
131,2020-02-11,COOK,ILLINOIS,17031.0,2,0,1581408000000
132,2020-02-11,SUFFOLK,MASSACHUSETTS,25025.0,1,0,1581408000000
133,2020-02-11,SNOHOMISH,WASHINGTON,53061.0,1,0,1581408000000
134,2020-02-11,DANE,WISCONSIN,55025.0,1,0,1581408000000
135,2020-02-12,MARICOPA,ARIZONA,4013.0,1,0,1581494400000
136,2020-02-12,LOSANGELES,CALIFORNIA,6037.0,1,0,1581494400000
